Rank,Title,Information,Score
238,Boku_no_Hero_Academia_6th_Season,"TV (25 eps)
        Oct 2022 - Mar 2023
        607,518 members",8.32
239,Fate_stay_night__Unlimited_Blade_Works_2nd_Season,"TV (13 eps)
        Apr 2015 - Jun 2015
        842,827 members",8.32
240,Given,"TV (11 eps)
        Jul 2019 - Sep 2019
        558,588 members",8.32
241,Hibike_Euphonium_2,"TV (13 eps)
        Oct 2016 - Dec 2016
        224,114 members",8.31
242,Hunter_x_Hunter__Original_Video_Animation,"OVA (8 eps)
        Jan 2002 - Apr 2002
        125,494 members",8.31
243,Katanagatari,"TV (12 eps)
        Jan 2010 - Dec 2010
        556,468 members",8.31
244,Kemono_no_Souja_Erin,"TV (50 eps)
        Jan 2009 - Dec 2009
        85,509 members",8.31
245,Natsume_Yuujinchou,"TV (13 eps)
        Jul 2008 - Sep 2008
        533,223 members",8.31
246,NHK_ni_Youkoso,"TV (24 eps)
        Jul 2006 - Dec 2006
        731,584 members",8.31
247,Ookami_to_Koushinryou_II,"TV (12 eps)
        Jul 2009 - Sep 2009
        486,288 members",8.31
248,Kuroko_no_Basket_3rd_Season,"TV (25 eps)
        Jan 2015 - Jun 2015
        751,260 members",8.30
249,Meitantei_Conan_Movie_06__Baker_Street_no_Bourei,"Movie (1 eps)
        Apr 2002 - Apr 2002
        76,924 members",8.30
250,Mushoku_Tensei_II__Isekai_Ittara_Honki_Dasu,"TV (12 eps)
        Jul 2023 - Sep 2023
        485,188 members",8.30
251,Sakamichi_no_Apollon,"TV (12 eps)
        Apr 2012 - Jun 2012
        381,155 members",8.30
252,Wu_Liuqi__Xuanwu_Guo_Pian,"ONA (10 eps)
        Jan 2021 - May 2021
        60,601 members",8.30
253,Ano_Hi_Mita_Hana_no_Namae_wo_Bokutachi_wa_Mada_Shiranai,"TV (11 eps)
        Apr 2011 - Jun 2011
        1,588,150 members",8.30
254,Ashita_no_Joe,"TV (79 eps)
        Apr 1970 - Sep 1971
        90,096 members",8.30
255,Blue_Giant,"Movie (1 eps)
        Feb 2023 - Feb 2023
        18,331 members",8.30
256,Boku_dake_ga_Inai_Machi,"TV (12 eps)
        Jan 2016 - Mar 2016
        2,058,034 members",8.30
257,Diamond_no_Ace__Second_Season,"TV (51 eps)
        Apr 2015 - Mar 2016
        135,851 members",8.30
258,Evangelion_Movie_2__Ha,"Movie (1 eps)
        Jul 2009 - Jul 2009
        534,978 members",8.30
259,Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Gekitotsu,"Movie (12 eps)
        Mar 2022 - May 2022
        20,375 members",8.30
260,Kage_no_Jitsuryokusha_ni_Naritakute,"TV (20 eps)
        Oct 2022 - Feb 2023
        592,936 members",8.30
261,86,"TV (11 eps)
        Apr 2021 - Jun 2021
        743,736 members",8.29
262,Beck,"TV (26 eps)
        Oct 2004 - Mar 2005
        336,990 members",8.29
263,Blue_Lock,"TV (24 eps)
        Oct 2022 - Mar 2023
        634,255 members",8.29
264,Doukyuusei_Movie,"Movie (1 eps)
        Feb 2016 - Feb 2016
        265,008 members",8.29
265,Initial_D_Final_Stage,"TV (4 eps)
        May 2014 - Jun 2014
        140,434 members",8.29
266,Major__World_Series,"OVA (2 eps)
        Dec 2011 - Jan 2012
        36,316 members",8.29
267,Rurouni_Kenshin__Meiji_Kenkaku_Romantan,"TV (94 eps)
        Jan 1996 - Sep 1998
        490,394 members",8.29
268,Steins_Gate__Oukoubakko_no_Poriomania,"Special (1 eps)
        Feb 2012 - Feb 2012
        433,787 members",8.29
269,Spy_x_Family_Part_2,"TV (13 eps)
        Oct 2022 - Dec 2022
        866,158 members",8.28
270,Tenki_no_Ko,"Movie (1 eps)
        Jul 2019 - Jul 2019
        975,097 members",8.28
271,Tokyo_Godfathers,"Movie (1 eps)
        Nov 2003 - Nov 2003
        288,878 members",8.28
272,Yuukoku_no_Moriarty_Part_2,"TV (13 eps)
        Apr 2021 - Jun 2021
        244,462 members",8.28
273,Dr_Stone,"TV (24 eps)
        Jul 2019 - Dec 2019
        1,702,371 members",8.28
274,Fate_Zero,"TV (13 eps)
        Oct 2011 - Dec 2011
        1,483,549 members",8.28
275,Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Sakubou,"Movie (12 eps)
        Sep 2022 - Nov 2022
        13,405 members",8.28
276,Gintama__Shinyaku_Benizakura-hen,"Special (1 eps)
        Dec 2010 - Dec 2010
        43,486 members",8.28
277,Hotarubi_no_Mori_e,"Movie (1 eps)
        Sep 2011 - Sep 2011
        812,313 members",8.28
278,Kimetsu_no_Yaiba__Katanakaji_no_Sato-hen,"TV (11 eps)
        Apr 2023 - Jun 2023
        750,339 members",8.28
279,Kino_no_Tabi__The_Beautiful_World,"TV (13 eps)
        Apr 2003 - Jul 2003
        311,075 members",8.28
280,Redline,"Movie (1 eps)
        Aug 2009 - Aug 2009
        372,405 members",8.28
281,Shirobako,"TV (24 eps)
        Oct 2014 - Mar 2015
        441,044 members",8.28
282,Kobayashi-san_Chi_no_Maid_Dragon_S,"TV (12 eps)
        Jul 2021 - Sep 2021
        542,599 members",8.27
283,Koukaku_Kidoutai,"Movie (1 eps)
        Nov 1995 - Nov 1995
        625,837 members",8.27
284,Shinsekai_yori,"TV (25 eps)
        Sep 2012 - Mar 2013
        770,810 members",8.27
285,Tsubasa__Tokyo_Revelations,"OVA (3 eps)
        Nov 2007 - Mar 2008
        94,724 members",8.27
286,Yuru_Camp△,"TV (12 eps)
        Jan 2018 - Mar 2018
        478,169 members",8.27
287,Gin_no_Saji_2nd_Season,"TV (11 eps)
        Jan 2014 - Mar 2014
        144,334 members",8.27
288,Gyakkyou_Burai_Kaiji__Ultimate_Survivor,"TV (26 eps)
        Oct 2007 - Apr 2008
        349,454 members",8.27
289,Diamond_no_Ace__Act_II,"TV (52 eps)
        Apr 2019 - Mar 2020
        88,299 members",8.26
290,Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Seiran_3,"Movie (4 eps)
        Nov 2019 - Nov 2019
        25,497 members",8.26
291,Hajime_no_Ippo__Champion_Road,"Special (1 eps)
        Apr 2003 - Apr 2003
        135,210 members",8.26
292,Kono_Subarashii_Sekai_ni_Shukufuku_wo_2,"TV (10 eps)
        Jan 2017 - Mar 2017
        1,484,101 members",8.26
293,Naruto__Shippuuden,"TV (500 eps)
        Feb 2007 - Mar 2017
        2,436,282 members",8.26
294,Nodame_Cantabile,"TV (23 eps)
        Jan 2007 - Jun 2007
        312,160 members",8.26
295,Planetes,"TV (26 eps)
        Oct 2003 - Apr 2004
        250,609 members",8.26
296,Space☆Dandy_2nd_Season,"TV (13 eps)
        Jul 2014 - Sep 2014
        165,969 members",8.26
297,Stranger__Mukou_Hadan,"Movie (1 eps)
        Sep 2007 - Sep 2007
        329,614 members",8.26
298,Tenkuu_no_Shiro_Laputa,"Movie (1 eps)
        Aug 1986 - Aug 1986
        478,858 members",8.26
299,World_Trigger_3rd_Season,"TV (14 eps)
        Oct 2021 - Jan 2022
        112,238 members",8.26
300,Steins_Gate__Kyoukaimenjou_no_Missing_Link_-_Divide_By_Zero,"Special (1 eps)
        Dec 2015 - Dec 2015
        257,336 members",8.25
301,Tonari_no_Totoro,"Movie (1 eps)
        Apr 1988 - Apr 1988
        1,045,276 members",8.25
302,Dororo,"TV (24 eps)
        Jan 2019 - Jun 2019
        1,197,558 members",8.25
303,Gyakkyou_Burai_Kaiji__Hakairoku-hen,"TV (26 eps)
        Apr 2011 - Sep 2011
        191,282 members",8.25
304,Hunter_x_Hunter__Greed_Island_Final,"OVA (14 eps)
        Mar 2004 - Aug 2004
        143,237 members",8.25
305,Kuroshitsuji_Movie__Book_of_the_Atlantic,"Movie (1 eps)
        Jan 2017 - Jan 2017
        193,445 members",8.25
306,Sennen_Joyuu,"Movie (1 eps)
        Sep 2002 - Sep 2002
        183,749 members",8.25
307,Meitantei_Conan__Episode_One_-_Chiisaku_Natta_Meitantei,"TV Special (1 eps)
        Dec 2016 - Dec 2016
        30,569 members",8.24
308,Non_Non_Biyori_Movie__Vacation,"Movie (1 eps)
        Aug 2018 - Aug 2018
        77,149 members",8.24
309,Seishun_Buta_Yarou_wa_Bunny_Girl_Senpai_no_Yume_wo_Minai,"TV (13 eps)
        Oct 2018 - Dec 2018
        1,702,411 members",8.24
310,Bakemono_no_Ko,"Movie (1 eps)
        Jul 2015 - Jul 2015
        418,713 members",8.24
311,BanG_Dream_Its_MyGO,"TV (13 eps)
        Jun 2023 - Sep 2023
        15,291 members",8.24
312,Golden_Kamuy_2nd_Season,"TV (12 eps)
        Oct 2018 - Dec 2018
        200,055 members",8.24
313,Hajime_no_Ippo__Mashiba_vs_Kimura,"OVA (1 eps)
        Sep 2003 - Sep 2003
        108,464 members",8.24
314,Boku_no_Kokoro_no_Yabai_Yatsu,"TV (12 eps)
        Apr 2023 - Jun 2023
        236,831 members",8.23
315,Danshi_Koukousei_no_Nichijou,"TV (12 eps)
        Jan 2012 - Mar 2012
        812,994 members",8.23
316,Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_IV__Fuka_Shou_-_Yakusai-hen,"TV (11 eps)
        Jan 2023 - Mar 2023
        196,732 members",8.23
317,Fate_strange_Fake__Whispers_of_Dawn,"TV Special (1 eps)
        Jul 2023 - Jul 2023
        70,900 members",8.23
318,IDOLiSH7_Third_Beat,"TV (13 eps)
        Jul 2021 - Sep 2021
        21,840 members",8.23
319,Tanoshii_Muumin_Ikka,"TV (78 eps)
        Apr 1990 - Oct 1991
        26,945 members",8.23
320,Tunshi_Xingkong_3rd_Season,"ONA (33 eps)
        Sep 2022 - Apr 2023
        1,392 members",8.23
321,Youjo_Senki_Movie,"Movie (1 eps)
        Feb 2019 - Feb 2019
        274,361 members",8.23
322,Kidou_Senshi_Gundam__Tekketsu_no_Orphans_2nd_Season,"TV (25 eps)
        Oct 2016 - Apr 2017
        141,614 members",8.23
323,Nodame_Cantabile_Finale,"TV (11 eps)
        Jan 2010 - Mar 2010
        127,137 members",8.23
324,Re_Zero_kara_Hajimeru_Isekai_Seikatsu,"TV (25 eps)
        Apr 2016 - Sep 2016
        2,157,565 members",8.23
325,Kamisama_Hajimemashita◎,"TV (12 eps)
        Jan 2015 - Mar 2015
        401,889 members",8.22
326,Kono_Sekai_no_Katasumi_ni,"Movie (1 eps)
        Nov 2016 - Nov 2016
        185,538 members",8.22
327,Majo_no_Takkyuubin,"Movie (1 eps)
        Jul 1989 - Jul 1989
        573,768 members",8.22
328,Major_S3,"TV (26 eps)
        Jan 2007 - Jun 2007
        68,624 members",8.22
329,Mimi_wo_Sumaseba,"Movie (1 eps)
        Jul 1995 - Jul 1995
        355,568 members",8.22
330,Ookami_to_Koushinryou,"TV (13 eps)
        Jan 2008 - Mar 2008
        805,255 members",8.22
331,Sasaki_to_Miyano,"TV (12 eps)
        Jan 2022 - Mar 2022
        186,274 members",8.22
332,Great_Pretender,"TV (23 eps)
        Jul 2020 - Dec 2020
        646,502 members",8.22
333,Trigun,"TV (26 eps)
        Apr 1998 - Sep 1998
        750,869 members",8.22
334,Violet_Evergarden__Recollections,"Special (1 eps)
        Oct 2021 - Oct 2021
        28,007 members",8.22
335,SKET_Dance,"TV (77 eps)
        Apr 2011 - Sep 2012
        223,325 members",8.21
336,Sono_Bisque_Doll_wa_Koi_wo_Suru,"TV (12 eps)
        Jan 2022 - Mar 2022
        1,016,774 members",8.21
337,Tengoku_Daimakyou,"TV (13 eps)
        Apr 2023 - Jun 2023
        423,634 members",8.21
338,xxxHOLiC◆Kei,"TV (13 eps)
        Apr 2008 - Jun 2008
        142,200 members",8.21
339,Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru_Zoku,"TV (13 eps)
        Apr 2015 - Jun 2015
        1,046,899 members",8.21
340,Kaguya-hime_no_Monogatari,"Movie (1 eps)
        Nov 2013 - Nov 2013
        226,737 members",8.21
341,Kuroko_no_Basket_2nd_Season,"TV (25 eps)
        Oct 2013 - Mar 2014
        843,835 members",8.21
342,Magi__The_Kingdom_of_Magic,"TV (25 eps)
        Oct 2013 - Mar 2014
        832,657 members",8.21
343,Mahou_Shoujo_Madoka★Magica_Movie_1__Hajimari_no_Monogatari,"Movie (1 eps)
        Oct 2012 - Oct 2012
        197,491 members",8.21
344,Major_S1,"TV (26 eps)
        Nov 2004 - May 2005
        100,392 members",8.21
345,Meitantei_Conan_Movie_13__Shikkoku_no_Chaser,"Movie (1 eps)
        Apr 2009 - Apr 2009
        58,932 members",8.21
346,One_Piece_Movie_14__Stampede,"Movie (1 eps)
        Aug 2019 - Aug 2019
        184,936 members",8.21
347,Shoujo_Kakumei_Utena,"TV (39 eps)
        Apr 1997 - Dec 1997
        216,076 members",8.21
348,Shoujo_Shuumatsu_Ryokou,"TV (12 eps)
        Oct 2017 - Dec 2017
        336,350 members",8.21
349,Bungou_Stray_Dogs_3rd_Season,"TV (12 eps)
        Apr 2019 - Jun 2019
        618,389 members",8.21
350,Cardcaptor_Sakura_Movie_2__Fuuin_Sareta_Card,"Movie (1 eps)
        Jul 2000 - Jul 2000
        114,512 members",8.21
351,Fruits_Basket_1st_Season,"TV (25 eps)
        Apr 2019 - Sep 2019
        812,073 members",8.21
352,Haikyuu_Movie_4__Concept_no_Tatakai,"Movie (1 eps)
        Sep 2017 - Sep 2017
        83,111 members",8.21
353,Horimiya__Piece,"TV (13 eps)
        Jul 2023 - Sep 2023
        284,693 members",8.21
354,Ao_Ashi,"TV (24 eps)
        Apr 2022 - Sep 2022
        200,256 members",8.20
355,Berserk__Ougon_Jidai-hen_III_-_Kourin,"Movie (1 eps)
        Feb 2013 - Feb 2013
        221,964 members",8.20
356,Holo_no_Graffiti,"ONA (? eps)
        May 2019 - 
        54,134 members",8.20
357,Horimiya,"TV (13 eps)
        Jan 2021 - Apr 2021
        1,336,021 members",8.20
358,InuYasha__Kanketsu-hen,"TV (26 eps)
        Oct 2009 - Mar 2010
        279,988 members",8.20
359,Vanitas_no_Karte_Part_2,"TV (12 eps)
        Jan 2022 - Apr 2022
        268,756 members",8.20
360,Wu_Shan_Wu_Xing__Xichuan_Huan_Zi_Lin,"ONA (4 eps)
        Jul 2023 - Aug 2023
        10,253 members",8.20
361,Kotarou_wa_Hitorigurashi,"ONA (10 eps)
        Mar 2022 - Mar 2022
        146,743 members",8.20
362,ReLIFE__Kanketsu-hen,"Special (4 eps)
        Mar 2018 - Mar 2018
        387,127 members",8.20
363,Saiki_Kusuo_no_Ψ-nan__Kanketsu-hen,"Special (1 eps)
        Dec 2018 - Dec 2018
        215,325 members",8.20
364,Liz_to_Aoi_Tori,"Movie (1 eps)
        Apr 2018 - Apr 2018
        135,449 members",8.19
365,Maison_Ikkoku,"TV (96 eps)
        Mar 1986 - Mar 1988
        71,716 members",8.19
366,Major_S2,"TV (26 eps)
        Dec 2005 - Jun 2006
        71,223 members",8.19
367,Major_S4,"TV (26 eps)
        Jan 2008 - Jun 2008
        64,856 members",8.19
368,No_Game_No_Life__Zero,"Movie (1 eps)
        Jul 2017 - Jul 2017
        856,869 members",8.19
369,Nomad__Megalo_Box_2,"TV (13 eps)
        Apr 2021 - Jun 2021
        197,376 members",8.19
370,One_Piece__Episode_of_Merry_-_Mou_Hitori_no_Nakama_no_Monogatari,"TV Special (1 eps)
        Aug 2013 - Aug 2013
        61,331 members",8.19
371,Senki_Zesshou_Symphogear_XV,"TV (13 eps)
        Jul 2019 - Sep 2019
        38,579 members",8.19
372,Asobi_Asobase,"TV (12 eps)
        Jul 2018 - Sep 2018
        469,877 members",8.19
373,Bungou_Stray_Dogs_2nd_Season,"TV (12 eps)
        Oct 2016 - Dec 2016
        840,540 members",8.19
374,Doraemon_Movie_31__Shin_Nobita_to_Tetsujin_Heidan_-_Habatake_Tenshi-tachi,"Movie (1 eps)
        Mar 2011 - Mar 2011
        15,098 members",8.19
375,Dr_Stone__Ryuusui,"TV Special (1 eps)
        Jul 2022 - Jul 2022
        273,291 members",8.19
376,Hachimitsu_to_Clover_II,"TV (12 eps)
        Jun 2006 - Sep 2006
        106,108 members",8.19
377,xxxHOLiC_Rou,"OVA (2 eps)
        Apr 2010 - Mar 2011
        68,864 members",8.19
378,Stand_By_Me_Doraemon_2,"Movie (1 eps)
        Nov 2020 - Nov 2020
        23,162 members",8.18
379,Yojouhan_Time_Machine_Blues,"ONA (6 eps)
        Sep 2022 - Oct 2022
        39,690 members",8.18
380,Yoru_wa_Mijikashi_Arukeyo_Otome,"Movie (1 eps)
        Apr 2017 - Apr 2017
        123,948 members",8.18
381,Little_Busters_Refrain,"TV (13 eps)
        Oct 2013 - Dec 2013
        165,145 members",8.18
382,Lycoris_Recoil,"TV (13 eps)
        Jul 2022 - Sep 2022
        468,894 members",8.18
383,Non_Non_Biyori_Repeat,"TV (12 eps)
        Jul 2015 - Sep 2015
        198,261 members",8.18
384,Bakuman,"TV (25 eps)
        Oct 2010 - Apr 2011
        615,023 members",8.18
385,Ballroom_e_Youkoso,"TV (24 eps)
        Jul 2017 - Dec 2017
        330,498 members",8.18
386,Chihayafuru,"TV (25 eps)
        Oct 2011 - Mar 2012
        455,797 members",8.18
387,Fate_stay_night__Unlimited_Blade_Works,"TV (12 eps)
        Oct 2014 - Dec 2014
        1,055,110 members",8.18
388,Girls___Panzer_Movie,"Movie (1 eps)
        Nov 2015 - Nov 2015
        104,738 members",8.18
389,Hunter_x_Hunter__Greed_Island,"OVA (8 eps)
        Feb 2003 - Apr 2003
        154,419 members",8.18
390,Aria_the_Natural,"TV (26 eps)
        Apr 2006 - Sep 2006
        78,310 members",8.17
391,Black_Lagoon__The_Second_Barrage,"TV (12 eps)
        Oct 2006 - Dec 2006
        511,989 members",8.17
392,Cardcaptor_Sakura,"TV (70 eps)
        Apr 1998 - Mar 2000
        431,739 members",8.17
393,Digimon_Adventure__Last_Evolution_Kizuna,"Movie (1 eps)
        Feb 2020 - Feb 2020
        43,165 members",8.17
394,Dr_Stone__Stone_Wars,"TV (11 eps)
        Jan 2021 - Mar 2021
        1,015,040 members",8.17
395,Dragon_Ball_Super__Broly,"Movie (1 eps)
        Dec 2018 - Dec 2018
        392,832 members",8.17
396,Dragon_Ball_Z,"TV (291 eps)
        Apr 1989 - Jan 1996
        1,207,711 members",8.17
397,Fate_stay_night_Movie__Heavens_Feel_-_I_Presage_Flower,"Movie (1 eps)
        Oct 2017 - Oct 2017
        447,773 members",8.17
398,Girls___Panzer__Saishuushou_Part_3,"Movie (1 eps)
        Mar 2021 - Mar 2021
        25,933 members",8.17
399,Gridman_Universe,"Movie (1 eps)
        Mar 2023 - Mar 2023
        23,679 members",8.17
400,Higurashi_no_Naku_Koro_ni_Kai,"TV (24 eps)
        Jul 2007 - Dec 2007
        475,304 members",8.17
401,Initial_D_Second_Stage,"TV (13 eps)
        Oct 1999 - Jan 2000
        214,925 members",8.17
402,K-On,"TV (26 eps)
        Apr 2010 - Sep 2010
        686,368 members",8.17
403,Yuukoku_no_Moriarty,"TV (11 eps)
        Oct 2020 - Dec 2020
        416,246 members",8.17
404,Meitantei_Conan,"TV (? eps)
        Jan 1996 - 
        344,015 members",8.17
405,Meitantei_Conan_Movie_20__Junkoku_no_Nightmare,"Movie (1 eps)
        Apr 2016 - Apr 2016
        40,961 members",8.17
406,Made_in_Abyss_Movie_1__Tabidachi_no_Yoake,"Movie (1 eps)
        Jan 2019 - Jan 2019
        125,990 members",8.16
407,Ouran_Koukou_Host_Club,"TV (26 eps)
        Apr 2006 - Sep 2006
        1,108,993 members",8.16
408,Akira,"Movie (1 eps)
        Jul 1988 - Jul 1988
        837,347 members",8.16
409,Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Seiran_2,"Movie (4 eps)
        Oct 2019 - Oct 2019
        24,887 members",8.16
410,Initial_D_Fourth_Stage,"TV (24 eps)
        Apr 2004 - Feb 2006
        183,631 members",8.16
411,Tengen_Toppa_Gurren_Lagann_Movie_1__Gurren-hen,"Movie (1 eps)
        Sep 2008 - Sep 2008
        162,455 members",8.16
412,Toaru_Kagaku_no_Railgun_T,"TV (25 eps)
        Jan 2020 - Sep 2020
        227,662 members",8.16
413,Wu_Liuqi__Zui_Qiang_Fa_Xing_Shi,"ONA (10 eps)
        Oct 2019 - Jan 2020
        72,767 members",8.15
414,Kamisama_Hajimemashita__Kamisama_Shiawase_ni_Naru,"OVA (1 eps)
        Dec 2016 - Dec 2016
        64,134 members",8.15
415,Kyoukai_no_Kanata_Movie_2__Ill_Be_Here_-_Mirai-hen,"Movie (1 eps)
        Apr 2015 - Apr 2015
        258,233 members",8.15
416,Lupin_III__Cagliostro_no_Shiro,"Movie (1 eps)
        Dec 1979 - Dec 1979
        114,802 members",8.15
417,Major__Message,"OVA (1 eps)
        Dec 2010 - Dec 2010
        30,363 members",8.15
418,Natsume_Yuujinchou__Ishi_Okoshi_to_Ayashiki_Raihousha,"Movie (1 eps)
        Jan 2021 - Jan 2021
        34,674 members",8.15
419,Noragami_Aragoto,"TV (13 eps)
        Oct 2015 - Dec 2015
        1,437,001 members",8.15
420,Paripi_Koumei,"TV (12 eps)
        Apr 2022 - Jun 2022
        283,736 members",8.15
421,Shokugeki_no_Souma,"TV (24 eps)
        Apr 2015 - Sep 2015
        1,622,484 members",8.15
422,Black_Clover,"TV (170 eps)
        Oct 2017 - Mar 2021
        1,625,642 members",8.15
423,Death_Parade,"TV (12 eps)
        Jan 2015 - Mar 2015
        1,741,878 members",8.15
424,Dr_Stone__New_World,"TV (11 eps)
        Apr 2023 - Jun 2023
        428,630 members",8.15
425,Haikyuu_Movie_3__Sainou_to_Sense,"Movie (1 eps)
        Sep 2017 - Sep 2017
        86,204 members",8.15
426,IDOLiSH7_Second_Beat,"TV (15 eps)
        Apr 2020 - Dec 2020
        30,688 members",8.15
427,JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean,"ONA (12 eps)
        Dec 2021 - Dec 2021
        484,973 members",8.15
428,Eiga_Daisuki_Pompo-san,"Movie (1 eps)
        Jun 2021 - Jun 2021
        38,266 members",8.14
429,Given__Uragawa_no_Sonzai,"OVA (1 eps)
        Dec 2021 - Dec 2021
        84,590 members",8.14
430,Tensei_shitara_Slime_Datta_Ken,"TV (24 eps)
        Oct 2018 - Mar 2019
        1,402,088 members",8.14
431,Working_Lord_of_the_Takanashi,"Special (1 eps)
        Mar 2016 - Mar 2016
        102,015 members",8.14
432,Youkoso_Jitsuryoku_Shijou_Shugi_no_Kyoushitsu_e_3rd_Season,"TV (13 eps)
        Jan 2024 - 
        232,324 members",8.14
433,Kaiba,"TV (12 eps)
        Apr 2008 - Jul 2008
        150,129 members",8.14
434,Nisemonogatari,"TV (11 eps)
        Jan 2012 - Mar 2012
        724,357 members",8.14
435,Nodame_Cantabile__Paris-hen,"TV (11 eps)
        Oct 2008 - Dec 2008
        123,845 members",8.14
